ID_STUDENTE,ORE_STUDIO,SESSO,ORE_ESERCITAZIONE,VOTO,ESAME
1,39,1,5,17,MACROECONOMIA
2,7,1,1,3,MACROECONOMIA
3,14,1,4,5,MATEMATICA
4,19,0,1,6,MATEMATICA
5,39,0,5,17,MATEMATICA
6,33,1,6,15,MATEMATICA
7,48,1,7,21,MACROECONOMIA
8,33,1,7,15,MACROECONOMIA
9,41,1,3,18,MATEMATICA
10,29,1,3,10,MATEMATICA
11,58,0,8,26,MACROECONOMIA
12,20,0,4,6,MACROECONOMIA
13,12,0,2,4,MATEMATICA
14,27,0,1,9,MATEMATICA
15,14,1,2,4,MATEMATICA
16,2,1,1,1,MATEMATICA
17,34,1,6,16,MATEMATICA
18,18,1,2,6,MATEMATICA
19,16,1,0,5,MACROECONOMIA
20,53,1,10,24,MACROECONOMIA
21,50,1,8,23,MATEMATICA
22,53,0,7,24,MACROECONOMIA
23,30,0,5,10,MATEMATICA
24,36,0,4,16,MACROECONOMIA
25,12,1,4,4,MATEMATICA
26,10,1,1,4,MATEMATICA
27,52,0,9,23,MACROECONOMIA
28,40,0,7,18,MATEMATICA
29,41,0,5,19,MACROECONOMIA
30,28,1,2,9,MATEMATICA
31,34,0,4,15,MACROECONOMIA
32,35,1,6,16,MATEMATICA
33,6,0,2,2,MACROECONOMIA
34,18,0,4,6,MACROECONOMIA
35,58,1,8,26,MATEMATICA
36,55,0,10,25,MACROECONOMIA
37,13,1,2,5,MATEMATICA
38,51,0,10,22,MACROECONOMIA
39,10,0,2,3,MACROECONOMIA
40,56,1,9,25,MACROECONOMIA
41,27,0,4,9,MATEMATICA
42,27,0,1,9,MACROECONOMIA
43,48,1,10,22,MATEMATICA
44,28,0,2,9,MACROECONOMIA
45,50,0,9,23,MACROECONOMIA
46,43,1,7,20,MATEMATICA
47,43,1,5,19,MACROECONOMIA
48,11,0,1,3,MACROECONOMIA
49,3,1,1,1,MATEMATICA
50,2,0,1,1,MACROECONOMIA
51,6,0,4,2,MATEMATICA
52,44,1,8,20,MATEMATICA
53,42,1,3,19,MACROECONOMIA
54,26,0,4,9,MACROECONOMIA
55,50,0,7,22,MACROECONOMIA
56,28,1,1,8,MATEMATICA
57,16,1,1,5,MACROECONOMIA
58,2,0,2,1,MATEMATICA
59,55,1,10,24,MACROECONOMIA
60,50,1,10,22,MACROECONOMIA
61,33,0,6,15,MATEMATICA
62,50,1,9,23,MATEMATICA
63,43,0,9,20,MATEMATICA
64,23,0,4,8,MATEMATICA
65,42,1,6,19,MATEMATICA
66,40,1,5,18,MATEMATICA
67,50,1,9,23,MACROECONOMIA
68,53,1,8,24,MATEMATICA
69,57,1,10,25,MATEMATICA
70,15,0,0,5,MACROECONOMIA
71,11,1,4,4,MATEMATICA
72,17,0,3,5,MATEMATICA
73,58,1,9,26,MACROECONOMIA
74,14,0,4,5,MACROECONOMIA
75,45,0,8,20,MATEMATICA
76,21,0,3,7,MATEMATICA
77,61,0,9,28,MATEMATICA
78,29,0,3,10,MACROECONOMIA
79,4,1,3,2,MATEMATICA
80,36,0,6,16,MATEMATICA
81,54,1,10,24,MACROECONOMIA
82,48,1,8,22,MATEMATICA
83,9,0,2,3,MATEMATICA
84,12,1,1,4,MATEMATICA
85,3,1,3,2,MATEMATICA
86,44,1,5,19,MATEMATICA
87,6,1,2,3,MACROECONOMIA
88,41,1,5,18,MACROECONOMIA
89,16,1,1,5,MATEMATICA
90,43,1,7,20,MATEMATICA
91,39,1,7,18,MATEMATICA
92,41,1,4,19,MACROECONOMIA
93,61,0,8,28,MACROECONOMIA
94,60,0,7,27,MACROECONOMIA
95,13,1,2,4,MACROECONOMIA
96,61,1,10,27,MACROECONOMIA
97,10,0,3,3,MATEMATICA
98,7,1,2,3,MACROECONOMIA
99,36,1,4,17,MATEMATICA
100,5,1,1,2,MACROECONOMIA
101,23,1,4,7,MACROECONOMIA
102,23,0,0,7,MATEMATICA
103,59,1,8,26,MACROECONOMIA
104,11,1,0,3,MATEMATICA
105,7,0,2,3,MACROECONOMIA
106,49,1,7,22,MACROECONOMIA
107,17,0,0,5,MATEMATICA
108,10,0,1,3,MATEMATICA
109,23,0,1,7,MACROECONOMIA
110,52,1,10,23,MACROECONOMIA
111,52,1,8,24,MACROECONOMIA
112,17,0,3,5,MACROECONOMIA
113,41,1,3,19,MACROECONOMIA
114,60,0,8,27,MACROECONOMIA
115,62,0,10,28,MACROECONOMIA
116,32,1,5,10,MACROECONOMIA
117,56,0,7,25,MATEMATICA
118,15,0,1,5,MACROECONOMIA
119,31,0,3,10,MACROECONOMIA
